genres,artists,acousticness,danceability,duration_ms,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity,key,mode,count
"['acid house', 'big beat', 'chicago house', 'electronica', 'hardcore techno', 'hip house', 'intelligent dance music', 'madchester', 'rave', 'techno']",808 State,0.00857,0.5534999999999999,285153.5,0.8715,0.5855,0.1215,-8.0475,0.05975,128.4775,0.5025,42.0,8,1,4
['alternative hip hop'],88-Keys,0.13795,0.649,195875.5,0.6435,5.35e-07,0.421,-5.6370000000000005,0.28,122.3495,0.5,54.0,1,1,2
"['canadian hip hop', 'melodic rap', 'rap', 'southern hip hop', 'toronto rap', 'trap', 'trap soul', 'underground hip hop', 'vapor trap']",88GLAM,0.0166,0.764,180813.0,0.672,1.06e-06,0.103,-4.274,0.0655,150.02100000000004,0.594,68.0,6,0,2
"['asian american hip hop', 'pop']",88rising,0.5274666666666666,0.585,209444.66666666663,0.4631666666666667,4.603499999999999e-05,0.21815,-9.008666666666667,0.09198333333333336,109.58783333333334,0.3853333333333333,69.83333333333333,1,1,6
"['crunk', 'dirty south rap', 'gangster rap', 'memphis hip hop', 'southern hip hop', 'trap']",8Ball,0.07337692307692308,0.7805384615384614,282367.3076923077,0.6643846153846155,0.0006,0.2423846153846154,-6.487769230769231,0.1845,122.07592307692305,0.5390769230769231,42.53846153846154,1,1,13
"['dirty south rap', 'gangster rap', 'memphis hip hop', 'rap', 'southern hip hop', 'trap']",8Ball & MJG,0.030979733333333325,0.7932666666666666,311073.33333333326,0.6228000000000001,0.001987388666666668,0.1912066666666666,-9.0515,0.2639133333333333,129.2988333333333,0.6019000000000001,37.23333333333333,11,1,30
[],8father,0.103,0.8340000000000001,60056.0,0.375,0.0,0.145,-6.257999999999999,0.391,95.993,0.389,60.0,0,1,1
[],904TEZZO,0.463,0.6970000000000001,96016.0,0.48,0.0085,0.378,-9.856,0.0493,119.951,0.17600000000000002,57.0,10,0,2
['lo-fi beats'],90sFlav,0.952,0.748,126250.0,0.265,0.917,0.0866,-12.074000000000002,0.229,77.009,0.14,70.0,8,0,2
"['emo rap', 'melodic rap', 'sad rap']",916frosty,0.637,0.597,248803.0,0.5589999999999999,0.0,0.13699999999999998,-7.2189999999999985,0.0835,145.826,0.268,66.0,1,0,2
"['dark trap', 'emo rap', 'glitchcore', 'sad rap']",93FEETOFSMOKE,0.139,0.816,148140.0,0.5770000000000001,0.0,0.0827,-5.9979999999999976,0.41,171.028,0.459,66.0,1,1,1
['minneapolis sound'],94 East,0.179,0.7440000000000001,340440.0,0.797,0.0103,0.139,-8.867,0.0377,94.801,0.954,31.0,11,0,1
"['boy band', 'dance pop']",98º,0.3470300000000001,0.61025,250582.6,0.5810000000000001,3.55e-07,0.11316500000000004,-8.21425,0.04173500000000002,101.63880000000002,0.4277499999999999,49.0,10,1,20
"['indie hip hop', 'vermont indie']",99 Neighbors,0.545,0.8170000000000001,231602.0,0.487,0.0,0.336,-6.585,0.474,70.949,0.65,62.0,0,1,1
[],99 Percent,0.0729,0.7859999999999999,157165.0,0.8540000000000001,1.63e-06,0.179,-4.247,0.0523,105.078,0.687,59.0,2,1,2
"['oi', 'pub rock', 'punk']",999,0.030186666666666667,0.596,217075.33333333328,0.6310000000000001,0.28266758333333336,0.17229999999999998,-9.655333333333333,0.0489,132.09066666666664,0.5146666666666667,33.666666666666664,2,1,6
"['florida rap', 'vapor trap']",9lokknine,0.033133333333333334,0.8643333333333335,181220.0,0.5439999999999999,0.0,0.17459999999999998,-8.401333333333335,0.2726666666666666,90.15666666666664,0.521,67.66666666666667,0,0,6
['emo rap'],9tails,0.404,0.711,217182.0,0.545,0.0,0.122,-6.81,0.0322,108.02,0.345,66.0,11,1,2
"['alternative hip hop', 'hip hop', 'north carolina hip hop', 'underground hip hop']",9th Wonder,0.23200000000000004,0.685,259060.0,0.518,0.00075566,0.13955,-8.679,0.228,90.4195,0.5295,51.0,7,1,4
"['bubblegum pop', 'chicano punk', 'classic garage rock', 'freakbeat', 'protopunk', 'psychedelic rock']",? & The Mysterians,0.21810777777777776,0.6323333333333334,146582.33333333337,0.6708888888888889,0.17458427666666662,0.15198888888888892,-8.077222222222222,0.042188888888888894,111.30066666666669,0.8058888888888887,25.11111111111111,2,1,18
['philly rap'],?uestlove,0.198,0.885,307120.0,0.598,0.0,0.384,-6.6629999999999985,0.3720000000000001,95.402,0.779,39.0,6,1,2
"['melodic rap', 'pop rap', 'rap', 'trap']",A Boogie Wit da Hoodie,0.25338639999999985,0.7300933333333334,200451.88,0.6268400000000001,1.6157333333333332e-06,0.16490266666666673,-7.011053333333331,0.22984666666666664,118.7338666666667,0.5007333333333335,66.64,5,0,75
"['art rock', 'chamber psych', 'dance rock', 'dance-punk', 'experimental', 'new wave', 'no wave', 'post-punk', 'sophisti-pop', 'uk post-punk']",A Certain Ratio,0.132125,0.6950000000000001,344633.0,0.9329999999999999,0.4572999999999999,0.07475,-7.848000000000001,0.06309999999999999,125.9155,0.5820000000000001,27.5,2,1,4
"['metalcore', 'pop punk', 'screamo']",A Day To Remember,0.02635405192307692,0.4025961538461539,207746.15384615387,0.9167307692307688,7.329884615384614e-05,0.2852653846153845,-4.427519230769232,0.11131730769230773,144.22146153846148,0.4588269230769233,53.42307692307693,0,1,104
['new jack swing'],A Few Good Men,0.0149,0.499,310107.0,0.706,0.0,0.306,-7.903,0.0333,111.949,0.414,29.0,2,1,2
"['acoustic pop', 'lilith', 'neo mellow', 'pop rock']",A Fine Frenzy,0.947,0.5489999999999999,268800.0,0.24,0.0,0.106,-7.778,0.0338,119.58,0.16699999999999998,54.0,0,1,2
"['dance rock', 'new romantic', 'new wave', 'new wave pop', 'synthpop']",A Flock Of Seagulls,0.02541125714285714,0.5126666666666667,243382.2857142857,0.725,0.4688957142857144,0.21269523809523813,-9.317571428571426,0.037623809523809525,145.65019047619043,0.6970476190476189,41.904761904761905,2,1,42
[],A Foot In Coldwater,0.0126,0.444,311867.0,0.5920000000000001,0.00269,0.108,-7.775,0.039,100.811,0.253,33.0,2,1,2
"['indiecoustica', 'modern rock', 'neo mellow', 'piano rock', 'pop', 'pop rock']",A Great Big World,0.6257999999999999,0.4695,243813.5,0.374625,0.0002014425,0.113625,-8.296750000000001,0.043625,119.454125,0.22724999999999995,59.125,2,1,8
"['acid house', 'atmospheric dnb', 'drum and bass', 'madchester', 'techno']",A Guy Called Gerald,0.03,0.6829999999999999,267107.0,0.789,0.0105,0.0724,-9.034,0.0602,119.504,0.657,48.0,2,1,2
"['doo-wop', 'rhythm and blues']",A Heart Beats,0.8540000000000001,0.507,146173.0,0.255,0.0,0.172,-11.857,0.0651,97.231,0.438,37.0,7,1,2
[],A Jam Session At Victor,0.955,0.7170000000000001,178907.0,0.17800000000000002,0.519,0.0663,-15.267,0.0607,84.079,0.479,3.0,3,1,2
"['chillhop', 'lo-fi beats']",A L E X,0.8336666666666667,0.7926666666666667,169956.33333333337,0.2856666666666667,0.9223333333333332,0.10283333333333332,-12.981333333333335,0.06373333333333332,124.99066666666668,0.316,62.66666666666666,0,1,3
[],A Look At Yesterday,0.754,0.542,137920.0,0.73,0.0,0.185,-7.491,0.03,112.789,0.96,47.0,2,1,1
"['alternative metal', 'alternative rock', 'modern rock', 'nu metal', 'rap rock', 'rock', 'supergroup']",A Perfect Circle,0.1090879084745763,0.5195254237288135,251080.3898305085,0.6225203389830506,0.2966383050847459,0.13586440677966102,-9.763203389830506,0.0556084745762712,124.47710169491528,0.256277966101695,49.474576271186436,6,1,59
['italian progressive metal'],A Priori,0.597,0.303,215867.0,0.4,0.682,0.104,-11.037,0.0316,178.465,0.474,0.0,0,1,2
"['edm', 'electropop', 'indie poptimism', 'pop', 'pop dance', 'tropical house']",A R I Z O N A,0.1363,0.6759999999999999,182859.66666666663,0.6126666666666666,0.11673333333333336,0.1313,-8.663333333333334,0.06033333333333332,101.286,0.228,66.33333333333333,2,1,6
"['alternative pop rock', 'neo mellow', 'neon pop punk', 'pixie', 'pop emo', 'pop punk', 'pop rock', 'viral pop']",A Rocket To The Moon,0.2030333333333333,0.39066666666666666,210991.0,0.6149999999999999,0.0,0.17733333333333332,-4.385000000000002,0.02976666666666667,152.98166666666663,0.3413333333333333,59.33333333333334,7,1,6
"['metalcore', 'pixie', 'post-screamo', 'screamo']",A Skylit Drive,0.00121075,0.25275000000000003,210366.75,0.9275,0.000350395,0.2539,-3.4232500000000003,0.094425,123.78500000000004,0.306,45.0,10,1,8
"['melodic metalcore', 'post-hardcore', 'screamo']",A Static Lullaby,3.01e-05,0.555,200240.0,0.98,4.38e-05,0.0661,-6.063,0.154,143.005,0.37,48.0,8,1,2
"['boogie', 'disco', 'funk', 'post-disco']",A Taste Of Honey,0.326025,0.75475,280870.0,0.53875,0.0006274749999999997,0.121125,-9.2815,0.057625,126.93325000000002,0.7490000000000001,45.75,2,0,8
"['contemporary country', 'country pop', 'country road', 'modern country rock']",A Thousand Horses,0.017598500000000003,0.4905,205347.0,0.8059999999999999,0.000115,0.2565,-5.950500000000001,0.033949999999999994,132.267,0.473,62.0,7,1,4
"['bubblegum dance', 'europop']",A Touch Of Class,0.31425,0.6755,181186.5,0.91725,0.033055,0.11875,-6.0317500000000015,0.030325,128.45600000000002,0.605,63.75,9,0,4
[],A Tree Grows in Brooklyn Ensemble,0.953,0.4890000000000001,164911.33333333337,0.21833333333333327,0.0073741000000000015,0.3326666666666667,-14.825333333333333,0.05003333333333334,81.77433333333333,0.6446666666666666,0.3333333333333333,7,1,3
[],A Tree Grows in Brooklyn Orchestra,0.915,0.261,302533.0,0.379,0.845,0.146,-10.377,0.0342,111.529,0.269,1.0,3,1,1
"['alternative hip hop', 'conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'jazz rap', 'queens hip hop', 'rap']",A Tribe Called Quest,0.17003352941176464,0.8276691176470589,228573.23529411765,0.5625441176470586,0.0479977273529412,0.2115514705882353,-9.829654411764695,0.2729308823529411,97.87680147058832,0.6872279411764705,46.066176470588225,11,1,136
"['canadian indigenous', 'canadian indigenous hip hop', 'escape room', 'ottawa rap']",A Tribe Called Red,0.023,0.6579999999999999,219853.0,0.573,0.0613,0.0981,-5.408,0.107,133.442,0.583,52.0,3,0,2
"['ambient', 'chamber psych', 'compositional ambient', 'drift', 'drone', 'neo-classical', 'post-rock']",A Winged Victory for the Sullen,0.767,0.0804,266840.0,0.0836,0.853,0.119,-21.007,0.04,82.14,0.0498,46.0,11,1,2
"['baltimore hip hop', 'drill', 'underground hip hop', 'vapor trap']",A$AP ANT,0.0889,0.9,236227.0,0.532,0.0,0.0533,-5.516,0.0744,140.023,0.5920000000000001,59.0,0,1,1
"['hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap', 'underground hip hop']",A$AP Ferg,0.1159470588235294,0.7458823529411763,212194.29411764702,0.7240882352941177,4.1785294117647055e-06,0.24629117647058826,-5.340411764705881,0.2309705882352941,137.24970588235297,0.4112441176470587,61.55882352941178,1,1,34
"['hip hop', 'rap', 'southern hip hop', 'trap', 'vapor trap']",A$AP Mob,0.2442555555555556,0.7806666666666666,237664.66666666663,0.7178888888888889,1.8377777777777767e-06,0.15891111111111111,-5.916666666666666,0.2586,129.4382222222222,0.4910000000000001,59.22222222222222,8,1,9
['harlem hip hop'],A$AP NAST,0.14300000000000002,0.79,229144.0,0.7306666666666667,0.0,0.1371,-5.098333333333334,0.2491333333333333,121.66966666666669,0.6190000000000001,55.0,11,1,3
"['east coast hip hop', 'hip hop', 'rap', 'trap', 'underground hip hop']",A$AP Rocky,0.19370240625000004,0.6712291666666667,219365.42708333328,0.6690312499999996,0.015331933229166666,0.20977500000000004,-6.8722499999999975,0.19059166666666666,128.9268854166667,0.39188125,63.39583333333334,1,1,96
"['hip hop', 'rap', 'underground hip hop']",A$AP Twelvyy,0.253225,0.73025,212252.5,0.71675,0.0,0.120825,-6.6955,0.2911,135.78549999999998,0.56775,55.25,0,1,4
"['bubblegum dance', 'dance pop', 'europop']",A*Teens,0.04309,0.7170000000000001,202773.66666666663,0.879,0.009303333333333334,0.2574333333333333,-5.7056666666666676,0.03656666666666666,124.99666666666668,0.7890000000000001,45.33333333333334,4,1,6
"['anthem worship', 'canadian ccm', 'ccm', 'world worship']",A-Lin,0.583,0.399,285547.0,0.512,0.0,0.104,-5.801,0.0357,133.175,0.197,59.0,8,1,2
"['classic hardstyle', 'euphoric hardstyle', 'rawstyle']",A-Lusion,0.0209,0.5105,338208.5,0.9185,0.17400000000000002,0.1256,-4.0415,0.0407,150.0085,0.2395,0.0,3,1,4
"['c-pop', 'mandopop']",A-Mei Chang,0.29,0.542,318333.0,0.38,0.0,0.409,-11.702,0.0366,123.971,0.138,52.0,10,1,2
"['banda', 'corrido', 'nuevo regional mexicano', 'regional mexican']",A-Trak,0.009398,0.7048,287949.6,0.7302,0.15557339999999995,0.17292000000000002,-3.6818,0.13292,131.1848,0.8042,56.6,1,0,5
[],A. Caminha,0.426,0.589,277307.0,0.421,0.4970000000000001,0.193,-13.483,0.0604,130.27200000000002,0.705,24.0,0,1,1
"['broadway', 'show tunes', 'west end']",A. L. Lloyd,0.9685714285714284,0.608,161727.57142857142,0.22985714285714284,4.595714285714285e-05,0.1572571428571429,-10.921142857142858,0.1383,122.07585714285713,0.6532857142857142,12.571428571428573,10,1,7
[],A. Likiardopoulou,0.995,0.35700000000000004,192707.0,0.306,0.069,0.121,-14.339,0.0393,111.982,0.462,0.0,7,1,1
"['deep indian pop', 'filmi']",A. M. Rajah,0.8996818181818181,0.5417727272727274,188202.04545454547,0.4580772727272727,0.2919987486363637,0.2309863636363636,-10.323818181818178,0.11265909090909094,131.58431818181822,0.858909090909091,4.818181818181818,6,1,22
[],A. Merangulian,0.962,0.366,189280.0,0.253,0.561,0.0992,-14.905,0.0434,145.377,0.51,0.0,0,1,1
[],A. Merangulian with folk instrumental ensemble,0.924,0.508,175640.0,0.441,0.952,0.314,-14.508,0.0449,111.486,0.826,0.0,4,0,2
[],A. P. Komala,0.8809999999999999,0.5442,167498.6,0.4898,0.04068576,0.28179999999999994,-7.355199999999999,0.05156,107.54959999999998,0.7016000000000001,0.0,2,1,5
[],A. Pignagnoli,0.182,0.809,376864.0,0.557,0.0153,0.0571,-10.875,0.0542,112.688,0.867,31.0,8,1,1
[],A. R. Ojha,0.9758333333333332,0.6196666666666668,186113.25,0.21141666666666667,0.15186645916666672,0.1845,-10.13125,0.20951666666666668,115.71416666666666,0.7436666666666665,0.0,2,0,24
[],A. R. Oza,0.957952380952381,0.6854761904761906,184620.09523809524,0.22104761904761908,0.1265901619047619,0.2178095238095239,-9.764523809523807,0.2981714285714285,114.62261904761904,0.7262380952380955,0.0,7,1,21
"['hindustani classical', 'hindustani instrumental', 'indian classical', 'tabla']",A. R. Qureshi,0.9915714285714284,0.6242857142857143,168611.14285714287,0.31857142857142856,0.5588571428571429,0.38757142857142857,-11.383857142857144,0.1853142857142858,142.56828571428576,0.786142857142857,0.0,8,1,14
[],A. Xatzixristos,0.993,0.564,187787.0,0.39,0.883,0.114,-13.142,0.0349,105.9,0.87,0.0,11,0,2
[],A.B. Quintanilla III,0.1031,0.7446,226002.6,0.794,0.00011222600000000005,0.22876,-4.8144,0.07677999999999999,115.0444,0.8564,51.4,7,1,5
[],A.B. Quintanilla III Y Los Kumbia Kings,0.3574571428571429,0.7693333333333331,218239.42857142846,0.7281428571428572,0.004916972857142857,0.2393238095238095,-5.3773809523809515,0.07027619047619046,135.0795238095238,0.8575238095238097,50.714285714285715,11,0,21
[],A.C. Smyth,0.983,0.118,106693.0,0.0775,0.00297,0.104,-22.774,0.0314,169.421,0.394,9.0,4,1,1
['trap soul'],A.CHAL,0.494,0.7340000000000001,165214.0,0.472,0.00293,0.102,-8.192,0.306,190.011,0.387,64.0,1,0,2
[],A.G.,0.06175,0.7809999999999999,238233.5,0.7335,0.0,0.1061,-7.999,0.3405,92.1815,0.804,46.5,9,1,2
[],A.J. Croce,0.0609,0.411,211653.0,0.68,1.12e-06,0.353,-4.625,0.0276,110.205,0.339,14.0,0,1,2
[],A.Loraarrero,0.914,0.622,161706.66666666663,0.34400000000000003,0.07333333333333332,0.3233333333333333,-11.488666666666667,0.13699999999999998,111.89566666666668,0.662,2.0,3,0,3
"['dream pop', 'shoegaze', 'uk post-punk']",A.R. Kane,0.119,0.581,308227.0,0.831,0.00196,0.0497,-10.862,0.0357,117.035,0.857,29.0,9,0,2
"['desi pop', 'filmi', 'modern bollywood', 'sufi']",A.R. Rahman,0.33555250000000003,0.6522500000000001,360520.75,0.5128750000000001,8.297875e-05,0.08287499999999999,-11.054999999999998,0.0536625,122.08775,0.5745,56.125,2,1,8
[],A.l.t.,0.412,0.7979999999999999,273400.0,0.561,0.0,0.0446,-8.625,0.147,83.971,0.785,33.0,4,0,1
"['deep uplifting trance', 'progressive house', 'progressive trance', 'progressive uplifting trance', 'uplifting trance']",A.r.d.i.,0.00115,0.5920000000000001,426000.0,0.954,0.912,0.0996,-8.472000000000001,0.0549,137.016,0.21,1.0,6,0,2
[],A2M,0.464,0.968,220030.0,0.785,4.7e-06,0.272,-8.084,0.32,119.953,0.8029999999999999,64.0,7,0,2
['scandipop'],A7S,0.16663333333333333,0.7426666666666667,168293.0,0.726,0.0,0.15466666666666667,-5.921333333333332,0.198,121.29633333333334,0.5546666666666668,87.0,8,0,3
"['europop', 'swedish pop']",ABBA,0.34572174603174605,0.5751666666666668,232053.73015873012,0.6595857142857143,0.020649907301587302,0.2053047619047622,-8.492928571428576,0.03805,121.57620634920636,0.6679365079365085,43.253968253968246,2,1,252
"[""preschool children's music""]",ABC,0.2311555555555556,0.6873333333333334,231968.4444444445,0.7886666666666665,0.022105362222222227,0.18319999999999995,-7.4755555555555535,0.06063333333333335,122.38611111111106,0.7748888888888891,42.444444444444436,9,1,18
[],ABIR,0.0789,0.6559999999999999,215781.0,0.7290000000000001,0.0,0.133,-4.223,0.0765,95.974,0.438,62.0,5,0,2
"['dirty south rap', 'gangster rap', 'houston rap']",ABN,0.160175,0.7572500000000001,300163.25,0.7252500000000001,0.0,0.2227500000000001,-6.952000000000001,0.19,137.14249999999998,0.54975,42.0,4,0,8
['future bass'],ABSRDST,0.0383,0.6509999999999999,241711.0,0.7929999999999999,0.022,0.17800000000000002,-5.2879999999999985,0.0837,146.07,0.261,52.0,5,1,1
"['album rock', 'australian rock', 'hard rock', 'rock']",AC/DC,0.027053639127907016,0.4763895348837216,258998.61627906977,0.8477267441860463,0.210036304360465,0.28097383720930186,-4.8188662790697645,0.06939534883720927,128.03880232558154,0.5082197674418605,51.40116279069768,9,1,344
['meme rap'],ACOT,0.000319,0.73,169912.0,0.5670000000000001,8.54e-06,0.105,-8.085,0.0587,119.997,0.171,62.0,1,0,2
"['alternative metal', 'emo', 'pop punk', 'punk', 'screamo', 'skate punk']",AFI,0.006557275,0.390138888888889,187259.22222222228,0.9057222222222224,0.031634461944444456,0.22255277777777785,-5.1113888888888885,0.08736666666666668,127.02575,0.4443388888888888,42.22222222222222,4,0,72
[],AIIVAWN,0.941,0.525,240628.0,0.185,0.0162,0.35600000000000004,-14.938,0.0427,122.214,0.0393,67.0,11,0,2
"['k-pop', 'korean pop']",AILEE,0.262,0.606,232333.0,0.872,0.0,0.125,-2.114,0.0519,129.965,0.226,58.0,7,0,2
[],AJ Meijer,0.8390000000000001,0.529,315947.0,0.33,0.0,0.0916,-9.333,0.0588,111.131,0.489,51.0,10,0,1
[],AJ Michalka,0.431,0.75,202340.0,0.513,0.0,0.0755,-9.576,0.0911,90.998,0.466,62.0,0,1,1
"['pop', 'post-teen pop', 'social media pop']",AJ Mitchell,0.3816999999999999,0.604,189474.5,0.526875,2.525e-07,0.0766,-5.9902500000000005,0.036775,111.603375,0.331125,72.375,5,1,8
"['opm', 'viral pop']",AJ Rafael,0.5154,0.68,208678.0,0.4596000000000001,0.0,0.13935999999999998,-6.320599999999999,0.03478,113.7878,0.6424,61.6,7,1,5
"['acoustic punk', 'anti-folk', 'folk punk', 'indie rock']",AJJ,0.2306126666666667,0.524,155697.66666666663,0.6331111111111112,7.222222222222223e-06,0.2922777777777778,-6.6560000000000015,0.06703333333333332,105.0102222222222,0.7642222222222224,48.444444444444436,0,1,18
['modern rock'],AJR,0.17247986440677968,0.6053898305084746,216583.2033898305,0.6627457627118646,0.00013877898305084748,0.16701864406779662,-5.570847457627119,0.06818983050847455,114.03784745762717,0.5254576271186441,57.64406779661017,7,1,59
"['duranguense', 'regional mexican']",AK-7,0.54,0.7709999999999999,228373.0,0.648,6.98e-06,0.12,-4.6080000000000005,0.0531,139.991,0.972,47.0,5,1,2
['meme rap'],AL-X The Great,0.282,0.797,173558.0,0.518,0.0,0.0954,-12.625,0.281,139.988,0.7170000000000001,54.0,7,1,1
"['hip pop', 'neo soul', 'pop', 'r&b', 'urban contemporary']",ALI,0.0989,0.578,89667.0,0.875,0.0,0.35100000000000003,-2.132,0.0642,133.964,0.617,64.0,5,0,2
[],ALISA UENO,0.0109,0.6990000000000001,184880.0,0.7,0.0794,0.152,-5.704,0.0392,102.023,0.3,65.0,11,1,2
"['cali rap', 'hyphy', 'k-rap', 'west coast trap']",ALLBLACK,0.271,0.922,210338.0,0.703,0.0,0.227,-4.652,0.259,104.979,0.685,58.0,1,1,1
