album_id,album_name,release_date,total_tracks,album_type,album_cover_64x64,album_cover_640x640
5laUsgpT1fAosD4AZKstiN,Anthologie De La Chanson Francaise 1925,1925,24,compilation,https://i.scdn.co/image/ab67616d00004851def1fc5aea2ebdce91be8841,https://i.scdn.co/image/ab67616d00004851def1fc5aea2ebdce91be8841
3GrpCuVlOvUgd7gGYLUOKr,"Colección Completa, Vol. 7 (Remasterizado)",1925-04-25,20,album,https://i.scdn.co/image/ab67616d000048512adb9aa58175003872ade7a1,https://i.scdn.co/image/ab67616d000048512adb9aa58175003872ade7a1
00SkX5aE31xniQ2SenlJcZ,Now That's Chicago,2003-05-20,21,compilation,https://i.scdn.co/image/ab67616d00004851e94557208cf4e93b15535cff,https://i.scdn.co/image/ab67616d00004851e94557208cf4e93b15535cff
1JB3hmS3iXwdNm5OT0aLFr,"The Hot Fives, Volume I",1925,16,album,https://i.scdn.co/image/ab67616d00004851aa044bbc6ae3351d92369efc,https://i.scdn.co/image/ab67616d00004851aa044bbc6ae3351d92369efc
1W9UvJtQ8WmTnIBqi6KnHB,"If You Got To Ask, You Ain't Got It!",1926,66,album,https://i.scdn.co/image/ab67616d000048513169bf80e62237b5d014900d,https://i.scdn.co/image/ab67616d000048513169bf80e62237b5d014900d
1XXtL3swLLKUBwruKq7gHK,"Volume 2, 1925-1926",1926-07-01,24,compilation,https://i.scdn.co/image/ab67616d00004851207749466f6a1dc6c62d9e30,https://i.scdn.co/image/ab67616d00004851207749466f6a1dc6c62d9e30
4Z1EQzuuYPnPR9yWjKA13v,The Complete Hot Five And Hot Seven Recordings Volume 2,1926,22,album,https://i.scdn.co/image/ab67616d00004851d986cb8b2c500ef5fa3f8802,https://i.scdn.co/image/ab67616d00004851d986cb8b2c500ef5fa3f8802
4wV9J5Xj88BIjuPE6nMlki,"Birth Of The Hot - The Classic Chicago ""Red Hot Peppers"" Sessions 1926-27",1926,23,album,https://i.scdn.co/image/ab67616d000048515b932891fa2715fbe672ceda,https://i.scdn.co/image/ab67616d000048515b932891fa2715fbe672ceda
3sRYmHGa2xf4a4EK60uEgY,The Best of The Hot 5 & Hot 7 Recordings,2002-07-30,18,compilation,https://i.scdn.co/image/ab67616d00004851fe312829b8bcd6d18b8b616f,https://i.scdn.co/image/ab67616d00004851fe312829b8bcd6d18b8b616f
6hhOfyi64MAbmHEjzNRs9R,Sail Away Lady (2020 Remaster),1926,1,single,https://i.scdn.co/image/ab67616d000048519b42adc234e9577d93d7c2e6,https://i.scdn.co/image/ab67616d000048519b42adc234e9577d93d7c2e6
0bN3lkBW4FTbjuZ2qa3zqP,"Holy Fool and the Dawns of Distant Moons, Vol. 3",1926-10-03,16,album,https://i.scdn.co/image/ab67616d00004851984e2f61e3e83808934688e1,https://i.scdn.co/image/ab67616d00004851984e2f61e3e83808934688e1
46JMNCyeqPmyzNVM9wqGUN,Nostalgias - Single,1926,1,single,https://i.scdn.co/image/ab67616d000048519035353179e831436c555219,https://i.scdn.co/image/ab67616d000048519035353179e831436c555219
6BcA818BNAqm8hXl2BIoT4,"Oh, Kay! (Studio Cast Recording (1955))",1926,16,album,https://i.scdn.co/image/ab67616d00004851242a41d3f27bf81a1e4d3fee,https://i.scdn.co/image/ab67616d00004851242a41d3f27bf81a1e4d3fee
6hpxoS8Gu4nspIrYnvi2mW,The Hot Fives And Hot Sevens - Volume II,1926,16,album,https://i.scdn.co/image/ab67616d00004851c6770cdf1bbedff84915ac6e,https://i.scdn.co/image/ab67616d00004851c6770cdf1bbedff84915ac6e
2bubhSl86QyNeedFFfhMDL,Jazz Moods - Hot,1926,14,album,https://i.scdn.co/image/ab67616d00004851c6040d85df968c25cf775b4b,https://i.scdn.co/image/ab67616d00004851c6040d85df968c25cf775b4b
1W9UvJtQ8WmTnIBqi6KnHB,"If You Got To Ask, You Ain't Got It!",1926,66,album,https://i.scdn.co/image/ab67616d000048513169bf80e62237b5d014900d,https://i.scdn.co/image/ab67616d000048513169bf80e62237b5d014900d
3sRYmHGa2xf4a4EK60uEgY,The Best of The Hot 5 & Hot 7 Recordings,2002-07-30,18,compilation,https://i.scdn.co/image/ab67616d00004851fe312829b8bcd6d18b8b616f,https://i.scdn.co/image/ab67616d00004851fe312829b8bcd6d18b8b616f
4Z1EQzuuYPnPR9yWjKA13v,The Complete Hot Five And Hot Seven Recordings Volume 2,1926,22,album,https://i.scdn.co/image/ab67616d00004851d986cb8b2c500ef5fa3f8802,https://i.scdn.co/image/ab67616d00004851d986cb8b2c500ef5fa3f8802
4wV9J5Xj88BIjuPE6nMlki,"Birth Of The Hot - The Classic Chicago ""Red Hot Peppers"" Sessions 1926-27",1926,23,album,https://i.scdn.co/image/ab67616d000048515b932891fa2715fbe672ceda,https://i.scdn.co/image/ab67616d000048515b932891fa2715fbe672ceda
6hpxoS8Gu4nspIrYnvi2mW,The Hot Fives And Hot Sevens - Volume II,1926,16,album,https://i.scdn.co/image/ab67616d00004851c6770cdf1bbedff84915ac6e,https://i.scdn.co/image/ab67616d00004851c6770cdf1bbedff84915ac6e
2bubhSl86QyNeedFFfhMDL,Jazz Moods - Hot,1926,14,album,https://i.scdn.co/image/ab67616d00004851c6040d85df968c25cf775b4b,https://i.scdn.co/image/ab67616d00004851c6040d85df968c25cf775b4b
6BcA818BNAqm8hXl2BIoT4,"Oh, Kay! (Studio Cast Recording (1955))",1926,16,album,https://i.scdn.co/image/ab67616d00004851242a41d3f27bf81a1e4d3fee,https://i.scdn.co/image/ab67616d00004851242a41d3f27bf81a1e4d3fee
4TIUh0HGzJksVe1ShBfiB2,Smoke House Blues,1926,12,album,https://i.scdn.co/image/ab67616d00004851b50aae9c397eeb1d2b7a128a,https://i.scdn.co/image/ab67616d00004851b50aae9c397eeb1d2b7a128a
1UyPDT1Zl9QYHBFv1qM0ZO,Der Page und die Herzogin (Ungekürzt),1926,443,album,https://i.scdn.co/image/ab67616d00004851e875d93afc6d65fad3a8c538,https://i.scdn.co/image/ab67616d00004851e875d93afc6d65fad3a8c538
1XXtL3swLLKUBwruKq7gHK,"Volume 2, 1925-1926",1926-07-01,24,compilation,https://i.scdn.co/image/ab67616d00004851207749466f6a1dc6c62d9e30,https://i.scdn.co/image/ab67616d00004851207749466f6a1dc6c62d9e30
1JCULYvmKXc4IfZbChSuAe,Фиеста,1926,253,album,https://i.scdn.co/image/ab67616d00004851c9e4ee21b1075c3f5f4c60e0,https://i.scdn.co/image/ab67616d00004851c9e4ee21b1075c3f5f4c60e0
2swXEA6QqkuzAJa08SNPW0,"Época Acústica, Vol. 13 (Remasterizado)",1926-07-15,23,album,https://i.scdn.co/image/ab67616d0000485132258b7eb3d3063c3475a59d,https://i.scdn.co/image/ab67616d0000485132258b7eb3d3063c3475a59d
3tFyHFGtOQ3fec4moOseyZ,"Colección Completa, Vol. 2 (Remasterizado)",1926-08-15,12,album,https://i.scdn.co/image/ab67616d00004851c5dbcb34aaf8b69738a3b5ca,https://i.scdn.co/image/ab67616d00004851c5dbcb34aaf8b69738a3b5ca
7y9poXEWuYNQHNVRjEvitk,"Colección Completa, Vol. 11 (Remasterizado)",1926-05-14,20,album,https://i.scdn.co/image/ab67616d00004851ae1207cb7739586ef31ac111,https://i.scdn.co/image/ab67616d00004851ae1207cb7739586ef31ac111
0bN3lkBW4FTbjuZ2qa3zqP,"Holy Fool and the Dawns of Distant Moons, Vol. 3",1926-10-03,16,album,https://i.scdn.co/image/ab67616d00004851984e2f61e3e83808934688e1,https://i.scdn.co/image/ab67616d00004851984e2f61e3e83808934688e1
3UGuvL94bom1he3YVz1rL3,"Béla Bartók, Mikrokosmos, Vol. I (Segunda parte)",1926,12,album,https://i.scdn.co/image/ab67616d000048515ba9e4f2b91a981b71125ae9,https://i.scdn.co/image/ab67616d000048515ba9e4f2b91a981b71125ae9
33tO8P64Q6wJdrkf6kSUtw,"Época Acústica, Vol. 12 (Remasterizado)",1926-07-15,25,album,https://i.scdn.co/image/ab67616d000048515330067378a605bae96b6026,https://i.scdn.co/image/ab67616d000048515330067378a605bae96b6026
4xj8GVchZp67KZ5QmZJzTB,Anthologie De La Chanson Francaise 1926,1926,24,compilation,https://i.scdn.co/image/ab67616d00004851246264c9ddf3cbc3e527d7f8,https://i.scdn.co/image/ab67616d00004851246264c9ddf3cbc3e527d7f8
5CwM2Cj23yuVcXFb6pC088,"Época Acústica, Vol. 10 (Remasterizado)",1926-07-12,23,album,https://i.scdn.co/image/ab67616d0000485110dda9492ff322fd44aae421,https://i.scdn.co/image/ab67616d0000485110dda9492ff322fd44aae421
1UyPDT1Zl9QYHBFv1qM0ZO,Der Page und die Herzogin (Ungekürzt),1926,443,album,https://i.scdn.co/image/ab67616d00004851e875d93afc6d65fad3a8c538,https://i.scdn.co/image/ab67616d00004851e875d93afc6d65fad3a8c538
4xj8GVchZp67KZ5QmZJzTB,Anthologie De La Chanson Francaise 1926,1926,24,compilation,https://i.scdn.co/image/ab67616d00004851246264c9ddf3cbc3e527d7f8,https://i.scdn.co/image/ab67616d00004851246264c9ddf3cbc3e527d7f8
7y9poXEWuYNQHNVRjEvitk,"Colección Completa, Vol. 11 (Remasterizado)",1926-05-14,20,album,https://i.scdn.co/image/ab67616d00004851ae1207cb7739586ef31ac111,https://i.scdn.co/image/ab67616d00004851ae1207cb7739586ef31ac111
0AOuSF60bGV2EaBIgfyCnQ,The Complete Ted Weems and His Orchestra Vol. 1 (1923-1926),1926-07-01,25,compilation,https://i.scdn.co/image/ab67616d000048510424195943c96c15d5357d7a,https://i.scdn.co/image/ab67616d000048510424195943c96c15d5357d7a
1JCULYvmKXc4IfZbChSuAe,Фиеста,1926,253,album,https://i.scdn.co/image/ab67616d00004851c9e4ee21b1075c3f5f4c60e0,https://i.scdn.co/image/ab67616d00004851c9e4ee21b1075c3f5f4c60e0
4jjcve33dysP9gsA7Qb5Qc,"Bix Beiderbecke, Volume I: Singin' The Blues",1927,20,album,https://i.scdn.co/image/ab67616d0000485168b82bcf27d36333df75037c,https://i.scdn.co/image/ab67616d0000485168b82bcf27d36333df75037c
02eAvXAqbQfNRG4sqG7x76,Daddy and Home,1927,16,album,https://i.scdn.co/image/ab67616d00004851f2abc71d30e52c43a7a6a3f6,https://i.scdn.co/image/ab67616d00004851f2abc71d30e52c43a7a6a3f6
036rPJuq6sWfuyYambwj9t,Among My Souvenirs,1927,1,single,https://i.scdn.co/image/ab67616d00004851f68ad92df87e308b7d76f099,https://i.scdn.co/image/ab67616d00004851f68ad92df87e308b7d76f099
5eGsNHVy0Rfhmxl0QA3noD,Stars of the Apollo,1993-03-02,28,compilation,https://i.scdn.co/image/ab67616d00004851d880fd7f36d7aea16490a435,https://i.scdn.co/image/ab67616d00004851d880fd7f36d7aea16490a435
4SQIjWpimPdeO0nIZZtZe7,Sugar Baby (2020 Remaster),1927,1,single,https://i.scdn.co/image/ab67616d0000485115d896f149660ee86b6d69ad,https://i.scdn.co/image/ab67616d0000485115d896f149660ee86b6d69ad
5zh7q7k0uuK2gACUVRs6u1,Bix Beiderbecke and the Wolverines 1924,1927-06-26,10,album,https://i.scdn.co/image/ab67616d00004851cc4d5bf26606e481c1e9eb72,https://i.scdn.co/image/ab67616d00004851cc4d5bf26606e481c1e9eb72
2wfBkGdKJi6tk9TNkC3fQv,Neapolitan Songs,1927,18,album,https://i.scdn.co/image/ab67616d000048517ea08819a37b8f71573f844a,https://i.scdn.co/image/ab67616d000048517ea08819a37b8f71573f844a
2N5BqrQFme95rdyV8gg0gv,"Colección Completa, Vol. 11 (Remasterizado)",1927-09-04,18,album,https://i.scdn.co/image/ab67616d000048517e3725894dcd2851bac8c1ca,https://i.scdn.co/image/ab67616d000048517e3725894dcd2851bac8c1ca
00PtIPGL6hRxjJ8YLHkA84,Tomorrow,1927,22,compilation,https://i.scdn.co/image/ab67616d0000485194345f55c92f7d44d960f592,https://i.scdn.co/image/ab67616d0000485194345f55c92f7d44d960f592
4CIQmDNvj0zGM6XY5GIA08,"Colección Completa, Vol. 3 (Remasterizado)",1927-08-16,18,album,https://i.scdn.co/image/ab67616d00004851165760881b4f6541932e0c5a,https://i.scdn.co/image/ab67616d00004851165760881b4f6541932e0c5a
16i7jC4U2EeBbkmOjZ4qT4,Un Meneíto Suave / La Maldita Timidez,1927-01-12,2,single,https://i.scdn.co/image/ab67616d0000485145135235e492910541f2b98c,https://i.scdn.co/image/ab67616d0000485145135235e492910541f2b98c
25eH9XkJMXwAWHq6Chqt8r,"Colección Completa, Vol. 12 (Remasterizado)",1927-09-05,15,album,https://i.scdn.co/image/ab67616d00004851ee9b348e7fdca0120c2bf47c,https://i.scdn.co/image/ab67616d00004851ee9b348e7fdca0120c2bf47c
2sLXSpQF0tfgAMvYVCOrXh,Anthologie De La Chanson Francaise 1927,1927,25,compilation,https://i.scdn.co/image/ab67616d000048512587b587a15e0a77e69fcfc6,https://i.scdn.co/image/ab67616d000048512587b587a15e0a77e69fcfc6
0aJzQUeqbGWaVb6OkRf2le,"Colección Completa, Vol. 10 (Remasterizado)",1927-08-16,14,album,https://i.scdn.co/image/ab67616d00004851c223d7da9e95e655e5b0de6a,https://i.scdn.co/image/ab67616d00004851c223d7da9e95e655e5b0de6a
7b0tf0y6S4K5nCmoFT023L,"Colección Completa, Vol. 7 (Remasterizado)",1927-08-16,20,album,https://i.scdn.co/image/ab67616d00004851b310a513b40d8d1ea3ef647b,https://i.scdn.co/image/ab67616d00004851b310a513b40d8d1ea3ef647b
5v9x8TKh32lcU3V8dQ8AfK,"Colección Completa, Vol. 15 (Remasterizado)",1927-05-14,19,album,https://i.scdn.co/image/ab67616d0000485185c985a15155d58f63b85b79,https://i.scdn.co/image/ab67616d0000485185c985a15155d58f63b85b79
48eiKQCPKVaL3rzQLTz8TZ,"Colección Completa, Vol. 17 (Remasterizado)",1927-09-17,20,album,https://i.scdn.co/image/ab67616d00004851d081446cf3e1afbeffdc37a6,https://i.scdn.co/image/ab67616d00004851d081446cf3e1afbeffdc37a6
2YvYXSVoUBnJS6ElJboU7Y,Blue Skies,1927,20,compilation,https://i.scdn.co/image/ab67616d0000485145ec0cca26d690e65ba1dd56,https://i.scdn.co/image/ab67616d0000485145ec0cca26d690e65ba1dd56
27qFFq2D6LeGJpWhkr9px2,"Colección Completa, Vol. 15 (Remasterizado)",1927-09-04,18,album,https://i.scdn.co/image/ab67616d00004851521e3ec45aded13e2d3f8896,https://i.scdn.co/image/ab67616d00004851521e3ec45aded13e2d3f8896
2WrKEZpyfcfJT8cHtvwHTm,"Colección Completa, Vol. 13 (Remasterizado)",1927-05-14,20,album,https://i.scdn.co/image/ab67616d00004851f2d2809ee8f01ffda063b32d,https://i.scdn.co/image/ab67616d00004851f2d2809ee8f01ffda063b32d
6ZAqS4zYc68bpRjy5sS3PK,"Colección Completa, Vol. 6 (Remasterizado)",1927-08-20,18,album,https://i.scdn.co/image/ab67616d00004851b64ee5b5ee89d2b30a858d57,https://i.scdn.co/image/ab67616d00004851b64ee5b5ee89d2b30a858d57
7vorWM1sxvSfDtlprWkCOz,"Colección Completa, Vol. 16 (Remasterizado)",1927-05-14,19,album,https://i.scdn.co/image/ab67616d0000485180730232799615751aa8c09e,https://i.scdn.co/image/ab67616d0000485180730232799615751aa8c09e
1eqnA7G9nukoHX5UAgQ7uZ,"Colección Completa, Vol. 13",1927-09-06,20,album,https://i.scdn.co/image/ab67616d00004851f819961cada202bd9d59bdfe,https://i.scdn.co/image/ab67616d00004851f819961cada202bd9d59bdfe
2r6pcomWR6IzuZZ0CRRUIM,Georges Bizet : Carmen,1927,35,album,https://i.scdn.co/image/ab67616d00004851b2e96e3dd709a294079d2f78,https://i.scdn.co/image/ab67616d00004851b2e96e3dd709a294079d2f78
7cNnyPmYJSPPVOzsp5L2X0,"Colección Completa, Vol. 4 (Remasterizado)",1927-08-16,17,album,https://i.scdn.co/image/ab67616d00004851eeee40c5cb7420680359c435,https://i.scdn.co/image/ab67616d00004851eeee40c5cb7420680359c435
5lIYA2qqAeOuXkXekAyPE1,"Colección Completa, Vol. 14 (Remasterizado)",1927-09-11,20,album,https://i.scdn.co/image/ab67616d00004851ca6ff151baef39b0ed51ecec,https://i.scdn.co/image/ab67616d00004851ca6ff151baef39b0ed51ecec
1xYA5d6bXpXC7b5Td9jBMW,Mania: Im Rolandsbogen,1927-01-01,1,single,https://i.scdn.co/image/ab67616d000048516f9f5f43e3e7ea3f6dde4360,https://i.scdn.co/image/ab67616d000048516f9f5f43e3e7ea3f6dde4360
5JgEwT6Hfy833gCUhz3wBy,"Colección Completa, Vol. 5 (Remasterizado)",1927-08-20,19,album,https://i.scdn.co/image/ab67616d00004851680231355d55a7ab0f225d90,https://i.scdn.co/image/ab67616d00004851680231355d55a7ab0f225d90
3ED5v3pgwrHcNBNEAEV60R,Its ah Number 9 Thang,1927,11,album,https://i.scdn.co/image/ab67616d0000485179c80ced8f26a27a3d915fe8,https://i.scdn.co/image/ab67616d0000485179c80ced8f26a27a3d915fe8
69glDRZNLo13pwHvg7VMuj,Wagner: The Flower Maidens (Excerpt),1927-01-01,1,single,https://i.scdn.co/image/ab67616d0000485172bbe331cf8270a2a654541c,https://i.scdn.co/image/ab67616d0000485172bbe331cf8270a2a654541c
3HTdOv2dPEwRwKXU2SbYtt,Tea for Two / Kentucky,1927-01-12,2,single,https://i.scdn.co/image/ab67616d00004851844cc3b45fa5dc1969e3ff80,https://i.scdn.co/image/ab67616d00004851844cc3b45fa5dc1969e3ff80
4vRU7nGEN7VJsht83yGDVL,"Colección Completa, Vol. 14 (Remasterizado)",1927-05-14,17,album,https://i.scdn.co/image/ab67616d00004851b5c8a8b5dd02ba2711637819,https://i.scdn.co/image/ab67616d00004851b5c8a8b5dd02ba2711637819
7CWrrgJJrmHwKh9RMYdH3V,"Colección Completa, Vol. 16 (Remasterizado)",1927-09-16,20,album,https://i.scdn.co/image/ab67616d00004851e8bc9918fb409d3231b08a7d,https://i.scdn.co/image/ab67616d00004851e8bc9918fb409d3231b08a7d
7D87HIYryFwRmKWEAv5VNe,Beethoven: Egmont: Overture,1927-01-01,1,single,https://i.scdn.co/image/ab67616d00004851d33d448d3b5b32268f74f136,https://i.scdn.co/image/ab67616d00004851d33d448d3b5b32268f74f136
5rfqSHm1S3LWAhvSguLBIC,"Colección Completa, Vol. 9 (Remasterizado)",1927-08-23,19,album,https://i.scdn.co/image/ab67616d000048515d6ec4bfe897412de0b1e166,https://i.scdn.co/image/ab67616d000048515d6ec4bfe897412de0b1e166
0iah8NAU8IPRmn56ljwdMx,"Mascagni: Cavalleria rusticana, Intermezzo sinfonico",1927-01-01,1,single,https://i.scdn.co/image/ab67616d00004851a4a9cabdd5345f915ca610a4,https://i.scdn.co/image/ab67616d00004851a4a9cabdd5345f915ca610a4
2WrKEZpyfcfJT8cHtvwHTm,"Colección Completa, Vol. 13 (Remasterizado)",1927-05-14,20,album,https://i.scdn.co/image/ab67616d00004851f2d2809ee8f01ffda063b32d,https://i.scdn.co/image/ab67616d00004851f2d2809ee8f01ffda063b32d
3ED5v3pgwrHcNBNEAEV60R,Its ah Number 9 Thang,1927,11,album,https://i.scdn.co/image/ab67616d0000485179c80ced8f26a27a3d915fe8,https://i.scdn.co/image/ab67616d0000485179c80ced8f26a27a3d915fe8
2r6pcomWR6IzuZZ0CRRUIM,Georges Bizet : Carmen,1927,35,album,https://i.scdn.co/image/ab67616d00004851b2e96e3dd709a294079d2f78,https://i.scdn.co/image/ab67616d00004851b2e96e3dd709a294079d2f78
2sLXSpQF0tfgAMvYVCOrXh,Anthologie De La Chanson Francaise 1927,1927,25,compilation,https://i.scdn.co/image/ab67616d000048512587b587a15e0a77e69fcfc6,https://i.scdn.co/image/ab67616d000048512587b587a15e0a77e69fcfc6
00PtIPGL6hRxjJ8YLHkA84,Tomorrow,1927,22,compilation,https://i.scdn.co/image/ab67616d0000485194345f55c92f7d44d960f592,https://i.scdn.co/image/ab67616d0000485194345f55c92f7d44d960f592
4vRU7nGEN7VJsht83yGDVL,"Colección Completa, Vol. 14 (Remasterizado)",1927-05-14,17,album,https://i.scdn.co/image/ab67616d00004851b5c8a8b5dd02ba2711637819,https://i.scdn.co/image/ab67616d00004851b5c8a8b5dd02ba2711637819
7vorWM1sxvSfDtlprWkCOz,"Colección Completa, Vol. 16 (Remasterizado)",1927-05-14,19,album,https://i.scdn.co/image/ab67616d0000485180730232799615751aa8c09e,https://i.scdn.co/image/ab67616d0000485180730232799615751aa8c09e
5JgEwT6Hfy833gCUhz3wBy,"Colección Completa, Vol. 5 (Remasterizado)",1927-08-20,19,album,https://i.scdn.co/image/ab67616d00004851680231355d55a7ab0f225d90,https://i.scdn.co/image/ab67616d00004851680231355d55a7ab0f225d90
1eqnA7G9nukoHX5UAgQ7uZ,"Colección Completa, Vol. 13",1927-09-06,20,album,https://i.scdn.co/image/ab67616d00004851f819961cada202bd9d59bdfe,https://i.scdn.co/image/ab67616d00004851f819961cada202bd9d59bdfe
7CWrrgJJrmHwKh9RMYdH3V,"Colección Completa, Vol. 16 (Remasterizado)",1927-09-16,20,album,https://i.scdn.co/image/ab67616d00004851e8bc9918fb409d3231b08a7d,https://i.scdn.co/image/ab67616d00004851e8bc9918fb409d3231b08a7d
4CIQmDNvj0zGM6XY5GIA08,"Colección Completa, Vol. 3 (Remasterizado)",1927-08-16,18,album,https://i.scdn.co/image/ab67616d00004851165760881b4f6541932e0c5a,https://i.scdn.co/image/ab67616d00004851165760881b4f6541932e0c5a
5lIYA2qqAeOuXkXekAyPE1,"Colección Completa, Vol. 14 (Remasterizado)",1927-09-11,20,album,https://i.scdn.co/image/ab67616d00004851ca6ff151baef39b0ed51ecec,https://i.scdn.co/image/ab67616d00004851ca6ff151baef39b0ed51ecec
0IRk80ed1dWpW49Gpqn0ZT,"You Want JIMMIE RODGERS Well, Here He Is!",1927,19,album,https://i.scdn.co/image/ab67616d00004851f26399d1791430ac8b82845c,https://i.scdn.co/image/ab67616d00004851f26399d1791430ac8b82845c
2N5BqrQFme95rdyV8gg0gv,"Colección Completa, Vol. 11 (Remasterizado)",1927-09-04,18,album,https://i.scdn.co/image/ab67616d000048517e3725894dcd2851bac8c1ca,https://i.scdn.co/image/ab67616d000048517e3725894dcd2851bac8c1ca
0aJzQUeqbGWaVb6OkRf2le,"Colección Completa, Vol. 10 (Remasterizado)",1927-08-16,14,album,https://i.scdn.co/image/ab67616d00004851c223d7da9e95e655e5b0de6a,https://i.scdn.co/image/ab67616d00004851c223d7da9e95e655e5b0de6a
1wtwEM0M9lQt4MoB5NVGbF,"Colección Completa, Vol. 8 (Remasterizado)",1927-08-16,18,album,https://i.scdn.co/image/ab67616d0000485167aca6bc3a89d88eb97d6b99,https://i.scdn.co/image/ab67616d0000485167aca6bc3a89d88eb97d6b99
5zh7q7k0uuK2gACUVRs6u1,Bix Beiderbecke and the Wolverines 1924,1927-06-26,10,album,https://i.scdn.co/image/ab67616d00004851cc4d5bf26606e481c1e9eb72,https://i.scdn.co/image/ab67616d00004851cc4d5bf26606e481c1e9eb72
60OpDlha7FBvjdbzq5iQAZ,"Verdi: Aida, Ballet Music",1927-01-01,1,single,https://i.scdn.co/image/ab67616d00004851462f533d6016ae3b164d3d4e,https://i.scdn.co/image/ab67616d00004851462f533d6016ae3b164d3d4e
2wfBkGdKJi6tk9TNkC3fQv,Neapolitan Songs,1927,18,album,https://i.scdn.co/image/ab67616d000048517ea08819a37b8f71573f844a,https://i.scdn.co/image/ab67616d000048517ea08819a37b8f71573f844a
7b0tf0y6S4K5nCmoFT023L,"Colección Completa, Vol. 7 (Remasterizado)",1927-08-16,20,album,https://i.scdn.co/image/ab67616d00004851b310a513b40d8d1ea3ef647b,https://i.scdn.co/image/ab67616d00004851b310a513b40d8d1ea3ef647b
6ZAqS4zYc68bpRjy5sS3PK,"Colección Completa, Vol. 6 (Remasterizado)",1927-08-20,18,album,https://i.scdn.co/image/ab67616d00004851b64ee5b5ee89d2b30a858d57,https://i.scdn.co/image/ab67616d00004851b64ee5b5ee89d2b30a858d57
5v9x8TKh32lcU3V8dQ8AfK,"Colección Completa, Vol. 15 (Remasterizado)",1927-05-14,19,album,https://i.scdn.co/image/ab67616d0000485185c985a15155d58f63b85b79,https://i.scdn.co/image/ab67616d0000485185c985a15155d58f63b85b79
5eGsNHVy0Rfhmxl0QA3noD,Stars of the Apollo,1993-03-02,28,compilation,https://i.scdn.co/image/ab67616d00004851d880fd7f36d7aea16490a435,https://i.scdn.co/image/ab67616d00004851d880fd7f36d7aea16490a435
2YvYXSVoUBnJS6ElJboU7Y,Blue Skies,1927,20,compilation,https://i.scdn.co/image/ab67616d0000485145ec0cca26d690e65ba1dd56,https://i.scdn.co/image/ab67616d0000485145ec0cca26d690e65ba1dd56
5rfqSHm1S3LWAhvSguLBIC,"Colección Completa, Vol. 9 (Remasterizado)",1927-08-23,19,album,https://i.scdn.co/image/ab67616d000048515d6ec4bfe897412de0b1e166,https://i.scdn.co/image/ab67616d000048515d6ec4bfe897412de0b1e166
48eiKQCPKVaL3rzQLTz8TZ,"Colección Completa, Vol. 17 (Remasterizado)",1927-09-17,20,album,https://i.scdn.co/image/ab67616d00004851d081446cf3e1afbeffdc37a6,https://i.scdn.co/image/ab67616d00004851d081446cf3e1afbeffdc37a6
4R8WFzNcxi5uP5GUI74929,"J.S. Bach: Dir, dir, Jehova will ich singen BWV 452",1927-01-01,1,single,https://i.scdn.co/image/ab67616d0000485182326b0c5d1665c7f5286020,https://i.scdn.co/image/ab67616d0000485182326b0c5d1665c7f5286020
2nH26SvcoXokk3yvPESsgO,Es geht mir in jeder Hinsicht immer besser,1927-01-01,1,single,https://i.scdn.co/image/ab67616d00004851692445f6f40d476a22a5390d,https://i.scdn.co/image/ab67616d00004851692445f6f40d476a22a5390d
